NZMV,0320,-43.579849,171.171463,2037,349,2514,0
NZMW,0180,-44.225895,169.233170,1066,196,2261,0
NZMW,0360,-44.231846,169.230728,1066,16,2261,0
NZMZ,0130,-37.590359,176.076065,51,146,1855,0
NZMZ,0310,-37.594601,176.079605,51,326,1855,0
NZNE,0030,-36.658321,174.652725,212,28,2203,0
NZNE,0090,-36.655678,174.653656,212,86,1650,0
NZNE,0210,-36.654171,174.658218,212,208,2203,0
NZNE,0270,-36.656868,174.659088,212,266,1650,0
NZNF,0010,-39.207825,174.220383,882,13,1972,0
NZNF,0190,-39.203354,174.224319,882,193,1972,0
NZNP,0042,-39.011257,174.169403,88,45,3496,0
NZNP,0050,-39.010441,174.170074,88,45,4266,0
NZNP,0140,-39.000435,174.178589,88,135,3929,0
NZNP,0221,-39.007343,174.180664,88,225,3496,0
NZNP,0230,-39.005657,174.183807,88,225,4266,0
NZNP,0320,-39.010300,174.184174,88,315,3929,0
NZNR,0070,-39.464565,176.857651,6,68,3913,0
NZNR,0160,-39.461983,176.868057,6,164,5741,0
NZNR,0161,-39.466866,176.869049,6,164,2473,0
NZNR,0250,-39.464314,176.871536,6,248,3913,0
NZNR,0340,-39.477676,176.866318,6,344,5741,0
NZNR,0342,-39.473618,176.868256,6,344,2473,0
NZNS,0020,-41.301308,173.218918,13,19,4376,0
NZNS,0021,-41.296562,173.218658,13,19,2369,0
NZNS,0060,-41.296120,173.217010,13,61,1977,0
NZNS,0170,-41.292213,173.222824,13,164,1659,0
NZNS,0200,-41.292213,173.229355,13,199,4376,0
NZNS,0202,-41.291687,173.224365,13,199,2369,0
NZNS,0240,-41.295441,173.224182,13,241,1977,0
NZNS,0350,-41.296738,173.222153,13,344,1659,0
NZNV,0040,-46.418922,168.300735,3,40,7246,0
NZNV,0042,-46.415730,168.315140,3,40,2326,0
NZNV,0120,-46.412270,168.314560,3,116,2542,0
NZNV,0220,-46.410431,168.326797,3,220,7246,0
NZNV,0221,-46.413036,168.323532,3,220,2326,0
NZNV,0300,-46.417679,168.320938,3,296,2542,0
NZOA,0092,-44.483459,169.976913,1367,90,4766,0
NZOA,0271,-44.488777,169.993637,1367,270,4766,0
NZOB,0030,-45.096302,170.110275,1576,57,2941,0
NZOB,0100,-45.090683,170.108887,1576,128,3297,0
NZOB,0210,-45.091946,170.119888,1576,237,2941,0
NZOB,0280,-45.096283,170.118958,1576,308,3297,0
NZOF,0130,-43.135357,172.168198,1422,157,4604,0
NZOF,0310,-43.146961,172.175034,1422,337,4604,0
NZOH,0090,-40.202187,175.372635,150,87,7992,110.70
NZOH,0150,-40.198380,175.385727,150,147,6975,0
NZOH,0270,-40.209343,175.399765,150,267,7992,111.10
NZOH,0330,-40.217163,175.390488,150,327,6975,0
NZOI,0160,-37.629959,176.412582,128,177,2428,0
NZOI,0340,-37.636612,176.413040,128,357,2428,0
NZOM,0010,-41.545101,173.920563,93,14,3164,0
NZOM,0060,-41.541203,173.919846,93,62,2227,0
NZOM,0110,-41.538437,173.920090,93,114,3015,0
NZOM,0190,-41.538082,173.927399,93,194,3164,0
NZOM,0240,-41.540577,173.927963,93,242,2227,0
NZOM,0290,-41.544380,173.927780,93,294,3015,0
NZOP,0090,-38.021832,177.300110,38,85,3331,0
NZOP,0270,-38.024181,177.311310,38,265,3331,0
NZOR,0140,-45.039082,170.238831,1622,160,2184,0
NZOR,0320,-45.044727,170.241669,1622,340,2184,0
NZOT,0150,-40.781700,175.151001,121,177,2752,0
NZOT,0330,-40.789238,175.151520,121,357,2752,0
NZOU,0020,-44.968620,171.081772,90,21,2587,0
NZOU,0110,-44.969124,171.082001,90,111,2882,0
NZOU,0180,-44.961830,171.085159,90,183,4163,0
NZOU,0200,-44.963585,171.088821,90,201,2587,0
NZOU,0290,-44.974724,171.089905,90,291,2882,0
NZOU,0360,-44.972031,171.077896,90,3,4163,0
NZOX,0180,-36.143105,175.419647,21,183,2377,0
NZOX,0360,-36.149132,175.416565,21,3,2377,0
NZPG,0020,-77.953171,166.501755,-2,16,9890,0
NZPG,0200,-77.978699,166.545822,-2,196,9890,0
NZPH,0110,-43.590412,171.525528,1494,130,4188,0
NZPH,0290,-43.597775,171.537704,1494,310,4188,0
NZPI,0070,-36.651939,174.431152,13,90,2170,0
NZPI,0250,-36.651932,174.438568,13,270,2170,0
NZPL,0100,-43.637806,170.896240,1589,126,4566,0
NZPL,0280,-43.645123,170.910278,1589,306,4566,0
NZPM,0070,-40.319836,175.603195,134,68,6224,0
NZPM,0072,-40.321358,175.615494,134,68,1881,0
NZPM,0250,-40.319805,175.625595,134,248,6224,0
NZPM,0251,-40.321342,175.622269,134,248,1881,0
NZPN,0010,-41.349194,173.954391,140,31,2178,0
NZPN,0190,-41.344051,173.958450,140,211,2178,0
NZPO,0030,-40.280941,176.647842,20,49,2269,0
NZPO,0210,-40.276829,176.653976,20,229,2269,0
NZPP,0160,-40.899044,174.987900,16,158,4575,0
NZPP,0340,-40.911594,174.987900,16,338,4575,0
NZPR,0050,-36.575108,174.367584,122,70,1755,0
NZPR,0230,-36.573490,174.373230,122,250,1755,0
NZPW,0030,-41.109020,175.492371,127,51,5380,0
NZPW,0210,-41.099636,175.507477,127,231,5380,0
NZQN,0050,-45.020088,168.734863,1164,53,6209,0
NZQN,0140,-45.017136,168.740875,1164,137,2924,0
NZQN,0230,-45.016388,168.758392,1164,233,6209,0
NZQN,0320,-45.024727,168.744537,1164,317,2924,0
NZQT,0090,-45.082066,168.742004,1183,118,2395,0
NZQT,0270,-45.085194,168.750183,1183,298,2395,0
NZRA,0050,-37.806053,174.856079,21,49,1911,0
NZRA,0230,-37.804184,174.862274,21,229,1911,0
NZRB,0040,-43.684570,172.145187,261,63,3903,0
NZRB,0220,-43.679703,172.158371,261,243,3903,0
NZRC,0040,-46.900898,168.097672,276,63,1931,0
NZRC,0220,-46.898457,168.104538,276,243,1931,0
NZRI,0030,-44.087936,171.416702,284,53,1918,0
NZRI,0120,-44.079941,171.410889,284,145,3301,0
NZRI,0210,-44.084755,171.422531,284,233,1918,0
NZRI,0300,-44.087349,171.418121,284,325,3301,0
NZRK,0160,-38.879276,176.364670,2334,181,5043,0
NZRK,0340,-38.893108,176.364243,2334,1,5043,0
NZRO,0180,-38.099247,176.321075,935,185,6859,0
NZRO,0181,-38.102074,176.320038,935,185,2547,0
NZRO,0360,-38.116299,176.310974,935,5,6859,0
NZRO,0362,-38.108398,176.316254,935,5,2547,0
NZRT,0030,-43.291172,172.540359,180,33,1725,0
NZRT,0070,-43.288746,172.534607,180,68,3512,0
NZRT,0100,-43.287525,172.535690,180,100,2264,0
NZRT,0210,-43.288494,172.545731,180,213,1725,0
NZRT,0250,-43.288952,172.547852,180,248,3512,0
NZRT,0280,-43.290913,172.542831,180,280,2264,0
NZRU,0130,-39.438759,175.651993,2686,123,3886,0
NZRU,0310,-39.447395,175.660080,2686,303,3886,0
NZRV,0090,-46.453667,167.846176,28,118,1827,0
NZRV,0270,-46.456047,167.852585,28,298,1827,0
NZRW,0070,-36.097107,173.973480,9,91,2575,0
NZRW,0250,-36.097168,173.982208,9,271,2575,0
NZRX,0180,-45.506519,169.317596,507,190,3952,0
NZRX,0360,-45.517193,169.314880,507,10,3952,0
NZSD,0090,-39.316208,174.303162,938,90,3069,0
NZSD,0170,-39.315289,174.309235,938,164,1755,0
NZSD,0270,-39.319229,174.313324,938,270,3069,0
NZSD,0350,-39.320080,174.308685,938,344,1755,0
NZSL,0160,-36.318977,174.555923,102,161,2835,0
NZSL,0340,-36.326752,174.555832,102,341,2835,0
NZTA,0100,-37.474152,175.616165,26,97,2639,0
NZTA,0280,-37.477402,175.624313,26,277,2639,0
NZTB,0070,-40.862713,173.032394,29,94,2081,0
NZTB,0250,-40.863125,173.039932,29,274,2081,0
NZTE,0050,-37.745823,175.156311,115,69,3186,0
NZTE,0230,-37.742672,175.166626,115,249,3186,0
NZTG,0070,-37.672775,176.188370,12,74,5977,0
NZTG,0071,-37.672104,176.195023,12,74,2669,0
NZTG,0250,-37.673828,176.209030,12,254,5977,0
NZTG,0252,-37.672577,176.204239,12,254,2669,0
NZTH,0050,-37.161606,175.545670,11,47,1905,0
NZTH,0140,-37.156979,175.546539,11,139,2988,0
NZTH,0230,-37.159576,175.551712,11,227,1905,0
NZTH,0320,-37.164616,175.550262,11,319,2988,0
NZTI,0040,-45.862434,170.358383,85,43,2617,0
NZTI,0100,-45.858303,170.357025,85,101,2164,0
NZTI,0220,-45.859718,170.367935,85,223,2617,0
NZTI,0280,-45.861782,170.363922,85,281,2164,0
NZTK,0110,-40.811573,172.773132,100,114,1698,0
NZTK,0180,-40.811493,172.777405,100,179,2392,0
NZTK,0290,-40.814854,172.777496,100,294,1698,0
NZTK,0360,-40.817650,172.774414,100,359,2392,0
NZTL,0110,-44.001781,170.439377,2481,136,2860,0
NZTL,0290,-44.007404,170.446976,2481,316,2860,0
NZTM,0010,-38.843239,175.258545,651,14,3933,0
NZTM,0190,-38.834351,175.266388,651,194,3933,0
NZTN,0020,-38.971069,175.811035,1203,15,2785,0
NZTN,0200,-38.964920,175.816864,1203,195,2785,0
NZTO,0130,-38.235439,175.891785,1210,125,2757,0
NZTO,0310,-38.241657,175.897278,1210,305,2757,0
NZTS,0150,-38.178860,174.707596,53,170,2729,0
NZTS,0330,-38.186237,174.709244,53,350,2729,0
NZTT,0160,-38.299885,175.147598,160,156,2566,0
NZTT,0340,-38.306911,175.148148,160,336,2566,0
NZTU,0020,-44.303242,171.220581,84,17,4194,0
NZTU,0021,-44.301586,171.220901,84,17,3885,0
NZTU,0110,-44.300304,171.225418,84,108,3121,0
NZTU,0200,-44.294605,171.231201,84,197,4194,0
NZTU,0202,-44.293560,171.230698,84,197,3885,0
NZTU,0290,-44.306057,171.234268,84,288,3121,0
NZTZ,0160,-45.458736,167.701096,785,156,2576,0
NZTZ,0340,-45.465801,167.701035,785,336,2576,0
NZUK,0060,-44.232533,170.117065,1557,66,1812,0
NZUK,0150,-44.233810,170.118271,1557,149,3543,0
NZUK,0240,-44.232441,170.123993,1557,246,1812,0
NZUK,0330,-44.243439,170.120132,1557,329,3543,0
NZUN,0050,-37.022095,175.860046,39,48,2274,0
NZUN,0230,-37.019775,175.867310,39,228,2274,0
NZVL,0090,-45.989594,168.809937,337,118,2498,0
NZVL,0270,-45.992798,168.818665,337,298,2498,0
NZVR,0060,-39.686527,175.786423,1527,77,2256,0
NZVR,0240,-39.685108,175.794235,1527,257,2256,0
NZW,0080,42.148636,-70.944969,150,83,4194,0
NZW,0170,42.155128,-70.946190,150,171,4553,0
NZW,0260,42.153145,-70.930687,150,263,4194,0
NZW,0350,42.143814,-70.939064,150,351,4553,0
NZWA,0170,-44.657162,169.241333,1057,199,2844,0
NZWA,0350,-44.664555,169.237823,1057,19,2844,0
NZWB,0061,-41.516937,173.860764,93,64,4630,0
NZWB,0062,-41.518288,173.860931,93,64,4618,0
NZWB,0100,-41.514294,173.863602,93,100,3660,0
NZWB,0241,-41.517403,173.877808,93,244,4618,0
NZWB,0242,-41.516029,173.877670,93,244,4630,0
NZWB,0280,-41.519611,173.874985,93,280,3660,0
NZWC,0050,-44.438999,169.385590,1264,76,2284,0
NZWC,0230,-44.437527,169.394104,1264,256,2284,0
NZWF,0111,-44.719639,169.245331,1131,114,3028,0
NZWF,0112,-44.718006,169.241241,1131,114,3937,0
NZWF,0291,-44.726070,169.251343,1131,294,3937,0
NZWF,0292,-44.725842,169.253113,1131,294,3028,0
NZWH,0180,-44.972530,169.220917,1039,200,5072,0
NZWH,0360,-44.985607,169.214203,1039,20,5072,0
NZWJ,0040,-43.235287,172.487747,398,65,2082,0
NZWJ,0220,-43.232906,172.494888,398,245,2082,0
NZWK,0090,-37.919884,176.909943,19,92,4174,0
NZWK,0092,-37.920315,176.909515,19,92,2402,0
NZWK,0270,-37.924240,176.923370,19,272,4174,0
NZWK,0271,-37.922802,176.917236,19,272,2402,0
NZWL,0040,-43.478874,172.387878,294,67,3124,0
NZWL,0110,-43.474815,172.392349,294,132,2634,0
NZWL,0170,-43.475239,172.389862,294,192,2270,0
NZWL,0220,-43.475540,172.398743,294,247,3124,0
NZWL,0290,-43.479683,172.399704,294,312,2634,0
NZWL,0350,-43.481335,172.388123,294,12,2270,0
NZWM,0040,-44.791019,171.088272,78,39,2111,0
NZWM,0080,-44.788902,171.083817,78,83,1585,0
NZWM,0220,-44.788410,171.095566,78,219,2111,0
NZWM,0260,-44.790169,171.089676,78,263,1585,0
NZWN,0160,-41.317463,174.807526,32,161,6716,110.30
NZWN,0340,-41.335865,174.806305,32,341,6716,109.90
NZWO,0160,-39.007462,177.404053,38,156,3019,0
NZWO,0340,-39.015724,177.404694,38,336,3019,0
NZWP,0030,-36.796158,174.620926,67,34,6625,110.70
NZWP,0080,-36.783745,174.623535,67,79,5149,0
NZWP,0210,-36.785156,174.638992,67,214,6625,111.10
NZWP,0260,-36.785706,174.640991,67,259,5149,0
NZWR,0060,-35.769886,174.357513,131,62,3678,0
NZWR,0140,-35.769932,174.359268,131,139,1538,0
NZWR,0240,-35.768353,174.369812,131,242,3678,0
NZWR,0320,-35.773830,174.361252,131,319,1538,0
NZWS,0040,-41.740211,171.572617,13,34,4156,0
NZWS,0220,-41.733917,171.585342,13,214,4156,0
NZWT,0040,-36.832310,175.676132,13,36,3446,0
NZWT,0160,-36.825558,175.679962,13,158,2183,0
NZWT,0220,-36.827015,175.685928,13,216,3446,0
NZWT,0340,-36.831539,175.680206,13,338,2183,0
NZWU,0112,-39.962093,175.019501,19,106,2579,0
NZWU,0113,-39.959755,175.018051,19,106,4469,0
NZWU,0140,-39.959866,175.021042,19,136,2995,0
NZWU,0291,-39.966366,175.026855,19,286,2579,0
NZWU,0293,-39.967117,175.030838,19,286,4469,0
NZWU,0320,-39.967426,175.025223,19,316,2995,0
NZWV,0130,-37.428204,175.950577,16,128,1715,0
NZWV,0310,-37.432178,175.953751,16,308,1715,0
NZYP,0020,-39.999683,176.532684,438,25,3488,0
NZYP,0200,-39.992985,176.541595,438,205,3488,0
O02,0080,39.818539,-120.360901,4895,75,4544,0
O02,0260,39.818531,-120.344666,4895,255,4544,0
O03,0100,40.157368,-75.873589,600,97,2553,0
O03,0280,40.157825,-75.864449,600,277,2553,0
O05,0060,40.286369,-121.247009,4524,54,5554,0
O05,0160,40.291847,-121.242630,4524,157,5969,0
O05,0240,40.291527,-121.228210,4524,234,5554,0
O05,0340,40.275589,-121.240097,4524,337,5969,0
O07,0110,29.696068,-95.798805,117,108,2493,0
O07,0290,29.693287,-95.791618,117,288,2493,0
O08,0130,39.182568,-121.995918,48,133,2991,0
O08,0310,39.175396,-121.990776,48,313,2991,0
O09,0100,39.792393,-123.272339,1434,96,3609,0
O09,0280,39.788586,-123.260452,1434,276,3609,0
O11,0170,35.762943,-94.649773,1081,176,4191,0
O11,0350,35.751446,-94.649910,1081,356,4191,0
O13,0170,35.204357,-99.881233,2095,169,2626,0
O13,0350,35.197163,-99.880836,2095,349,2626,0
O14,0170,34.894131,-97.998650,1191,170,2745,0
O14,0350,34.886639,-97.997688,1191,350,2745,0
O15,0120,37.486996,-120.700928,161,120,2966,0
O15,0300,37.481136,-120.693817,161,300,2966,0
O16,0180,40.089474,-123.812599,543,180,2922,0
O16,0360,40.081799,-123.815620,543,360,2922,0
O18,0180,36.147720,-95.417725,661,174,2587,0
O18,0360,36.140625,-95.417709,661,354,2587,0
O19,0150,40.721939,-123.927963,2739,153,2250,0
O19,0330,40.715858,-123.926575,2739,333,2250,0
O20,0120,38.095734,-121.363113,15,120,3863,0
O20,0300,38.088135,-121.353729,15,300,3863,0
O21,0140,41.044613,-123.668945,356,145,2321,0
O21,0320,41.038517,-123.666504,356,325,2321,0
O22,0110,38.033031,-120.420555,2091,118,2594,0
O22,0170,38.036671,-120.411690,2091,174,4668,0
O22,0290,38.028103,-120.414040,2091,298,2594,0
O22,0350,38.024067,-120.414543,2091,354,4668,0
O23,0180,36.514233,-121.134384,1174,194,2311,0
O23,0360,36.508076,-121.136261,1174,14,2311,0
O24,0150,37.962826,-119.107887,6784,147,3917,0
O24,0330,37.952602,-119.103706,6784,327,3917,0
O26,0130,36.592129,-118.056923,3690,130,2398,0
O26,0160,36.593697,-118.046623,3690,163,3984,0
O26,0170,36.592815,-118.054321,3690,156,2262,0
O26,0310,36.586758,-118.052193,3690,310,2398,0
O26,0340,36.582779,-118.046150,3690,343,3984,0
O26,0350,36.586681,-118.053177,3690,336,2262,0
O27,0100,37.757885,-120.805061,230,97,2999,0
O27,0280,37.754864,-120.795387,230,277,2999,0
O28,0160,39.455399,-123.372757,2045,159,2984,0
O28,0340,39.447243,-123.371902,2045,339,2984,0
O32,0160,36.675404,-119.452194,385,153,3287,0
O32,0340,36.666584,-119.449860,385,333,3287,0
O33,0160,40.784603,-124.212112,14,164,2682,0
O33,0340,40.777248,-124.212219,14,344,2682,0
O35,0180,34.709400,-99.908508,1659,172,2990,0
O35,0360,34.701199,-99.908539,1659,352,2990,0
O36,0180,35.653214,-95.857925,730,174,2523,0
O36,0360,35.646294,-95.857941,730,354,2523,0
O37,0150,39.726395,-122.148407,214,148,4484,0
O37,0330,39.714478,-122.144440,214,328,4484,0
O38,0180,36.271248,-95.784660,720,175,2598,0
O38,0360,36.264122,-95.784752,720,355,2598,0
O39,0170,40.807289,-120.365898,5304,167,2608,0
O39,0350,40.800148,-120.366508,5304,347,2608,0
O41,0180,38.678707,-121.869919,119,182,3751,0
O41,0360,38.668987,-121.874237,119,2,3751,0
O42,0070,36.398842,-119.112183,425,75,3235,0
O42,0250,36.398811,-119.101166,425,255,3235,0
O43,0020,38.998459,-119.161629,4377,13,5809,0
O43,0200,39.012329,-119.151543,4377,193,5809,0
O44,0180,35.094631,-97.336052,1135,174,2125,0
O44,0360,35.088802,-97.336006,1135,354,2125,0
O45,0170,36.861610,-101.227089,2997,171,3302,0
O45,0350,36.852554,-101.227089,2997,351,3302,0
O46,0140,41.487080,-122.457962,2925,140,4960,0
O46,0320,41.474461,-122.451157,2925,320,4960,0
O47,0170,35.485699,-96.718735,1025,172,3592,0
O47,0350,35.475849,-96.718796,1025,352,3592,0
O51,0170,36.750114,-99.908844,2110,172,3980,0
O51,0350,36.739197,-99.908890,2110,352,3980,0
O52,0170,39.127808,-121.604698,59,171,3038,0
O52,0350,39.119545,-121.606071,59,351,3038,0
O53,0170,36.794647,-97.749054,1089,175,2963,0
O53,0350,36.786522,-97.749069,1089,355,2963,0
O54,0180,40.751503,-122.920822,2290,178,3165,0
O54,0360,40.743134,-122.923843,2290,358,3165,0
O55,0040,41.137238,-121.128410,4151,38,2966,0
O55,0220,41.141846,-121.119514,4151,218,2966,0
O56,0040,37.922771,-118.412788,6220,48,3034,0
O56,0220,37.928318,-118.404930,6220,228,3034,0
O57,0160,38.269943,-119.222771,6469,164,3845,0
O57,0340,38.259399,-119.222725,6469,344,3845,0
O59,0020,41.548367,-120.169594,4570,12,4388,0
O59,0200,41.558842,-120.161674,4570,192,4388,0
O60,0140,38.779816,-122.994987,274,137,2911,0
O60,0320,38.772720,-122.990288,274,317,2911,0
O61,0130,38.688469,-120.991722,1269,128,3947,0
O61,0310,38.679718,-120.983559,1269,308,3947,0
O62,0110,36.484200,-121.733490,450,112,2388,0
O62,0290,36.480141,-121.727097,450,292,2388,0
O63,0130,36.245308,-119.151337,342,136,2366,0
O63,0310,36.239616,-119.147461,342,316,2366,0
O64,0110,35.364101,-118.859192,701,119,1594,0
O64,0290,35.362011,-118.854477,701,299,1594,0
O65,0170,36.114552,-98.308548,1202,173,2969,0
O65,0350,36.106411,-98.308502,1202,353,2969,0
O67,0120,36.742344,-118.151527,3828,135,4973,0
O67,0170,36.743370,-118.146088,3828,170,4983,0
O67,0300,36.732693,-118.139503,3828,315,4973,0
O67,0350,36.729904,-118.143158,3828,350,4983,0
O69,0110,38.260658,-122.610451,84,110,3590,0
O69,0290,38.254929,-122.600243,84,290,3590,0
O74,0160,40.528187,-83.513863,1045,162,2753,0
O74,0340,40.521259,-83.509926,1045,342,2753,0
O77,0070,38.934460,-118.808418,4178,80,1625,0
O77,0250,38.935268,-118.802788,4178,260,1625,0
O79,0030,39.578743,-120.358444,4967,33,3087,0
O79,0210,39.584312,-120.350174,4967,213,3087,0
O80,0170,37.681202,-118.389091,4638,182,2861,0
O80,0350,37.673359,-118.389473,4638,2,2861,0
O81,0110,41.893669,-121.365730,4042,111,3534,0
O81,0290,41.887558,-121.355629,4042,291,3534,0
O85,0150,40.576973,-122.407837,721,157,2420,0
O85,0330,40.570374,-122.406860,721,337,2420,0
O86,0140,40.986954,-122.695595,2390,144,3219,0
O86,0320,40.978584,-122.691872,2390,324,3219,0
O88,0070,38.193451,-121.709526,22,70,4164,0
O88,0150,38.195213,-121.707520,22,144,2165,0
O88,0250,38.194305,-121.695030,22,250,4164,0
O88,0330,38.189629,-121.704956,22,324,2165,0
O89,0020,41.011692,-121.440125,3325,17,4995,0
O89,0200,41.023045,-121.429962,3325,197,4995,0
O99,0180,36.258774,-117.996284,3744,193,2047,0
O99,0360,36.253311,-117.997902,3744,13,2047,0
OA00,0140,40.119312,-81.574921,800,135,2544,0
OA00,0320,40.114933,-81.567810,800,315,2544,0
OA04,0010,41.094612,-83.502853,815,6,2343,0
OA04,0190,41.101036,-83.502792,815,186,2343,0
OA05,0010,39.423317,-84.659370,830,7,1505,0
OA05,0190,39.427437,-84.659096,830,187,1505,0
OA07,0100,41.701847,-80.864311,815,98,2937,0
OA07,0280,41.701855,-80.853523,815,278,2937,0
OA10,0170,39.012138,-83.906410,950,171,3077,0
OA10,0350,39.003937,-83.903862,950,351,3077,0
OA11,0010,40.372707,-84.255402,998,5,2624,0
OA11,0190,40.379902,-84.255371,998,185,2624,0
OA23,0160,39.974705,-84.543404,1040,150,2549,0
OA23,0340,39.968670,-84.538795,1040,330,2549,0
OA51,0090,40.206268,-83.235077,978,85,3668,0
OA51,0270,40.207184,-83.221954,978,265,3668,0
OA85,0100,40.136536,-81.998802,730,97,2620,0
OA85,0280,40.136421,-81.989403,730,277,2620,0
OADE,0080,36.645641,67.018280,1421,88,8033,0
OADE,0260,36.646229,67.045731,1421,268,8033,0
OADY,0050,31.084904,64.056999,2413,48,7970,0
OADY,0230,31.098839,64.076668,2413,228,7970,0
OAFR,0150,32.355309,62.172668,2210,329,8161,0
OAFR,0151,32.375206,62.160088,2210,150,8269,0
OAFR,0330,32.374596,62.159218,2210,149,8161,0
OAFR,0332,32.355560,62.173515,2210,330,8269,0
OAFZ,0180,37.130100,70.518440,3813,179,6080,0
OAFZ,0181,37.132801,70.520401,3813,179,6553,0
OAFZ,0360,37.113422,70.518135,3813,359,6080,0
OAFZ,0362,37.114826,70.519989,3813,359,6553,0
OAHR,0180,34.221191,62.230057,3234,184,9839,0
OAHR,0360,34.194427,62.225883,3234,4,9839,0
OAIX,0032,34.931717,69.256157,4858,27,11817,110.70
OAIX,0211,34.959862,69.275764,4858,207,11817,0
OAJL,0130,34.406059,70.490166,1823,130,6678,0
OAJL,0310,34.393883,70.506752,1823,310,6678,0
OAKA,0020,33.620338,69.232666,7762,28,6226,0
OAKA,0200,33.635475,69.242157,7762,208,6226,0
OAKB,0110,34.570541,69.194122,5871,105,11508,0
OAKB,0290,34.561142,69.230713,5871,285,11508,110.50
OAKN,0050,31.497612,65.833931,3321,53,10514,0
OAKN,0230,31.514114,65.861671,3321,233,10514,108.55
OAKS,0060,33.328159,69.939766,3844,59,7174,0
OAKS,0240,33.337612,69.960426,3844,239,7174,0
OAMN,0140,35.937801,64.754463,2752,142,6554,0
OAMN,0320,35.923321,64.767616,2752,322,6554,0
OAMS,0060,36.700825,67.200874,1277,64,9840,109.90
OAMS,0061,36.701061,67.193108,1277,64,10437,0
OAMS,0240,36.711842,67.231606,1277,244,9840,109.10
OAMS,0242,36.712841,67.225655,1277,244,10437,0
OAMU,0150,34.181293,69.030098,6334,154,7504,0
OAMU,0330,34.162846,69.041145,6334,334,7504,0
OAOG,0100,32.940739,69.145729,7490,102,2727,0
OAOG,0280,32.939198,69.154457,7490,282,2727,0
OAQA,0020,32.126858,66.895119,5376,23,5612,0
OAQA,0200,32.140850,66.902702,5376,203,5612,0
OAQN,0040,34.978851,63.110710,2980,37,6555,0
OAQN,0220,34.992691,63.124718,2980,217,6555,0
OARZ,0080,36.016750,70.756310,8397,83,2681,0
OARZ,0260,36.017658,70.765327,8397,263,2681,0
OASD,0180,33.403687,62.261478,3740,180,8437,0
OASD,0360,33.380554,62.260555,3740,360,8437,0
OASL,0090,33.363251,69.949432,3790,85,3997,0
OASL,0270,33.363579,69.962555,3790,265,3997,0
OATN,0120,32.610775,65.854462,4416,123,7194,0
OATN,0300,32.599590,65.873764,4416,303,7194,0
OATQ,0080,36.770447,69.523399,2750,85,4615,0
OATQ,0260,36.770950,69.539192,2750,265,4615,0
OAUZ,0110,36.668736,68.900566,1457,110,6554,0
OAUZ,0290,36.661625,68.921150,1457,290,6554,0
OAYW,0050,37.561798,70.441765,5694,51,1987,0
OAYW,0230,37.565262,70.447075,5694,231,1987,0
OAZJ,0160,30.980120,61.863567,1594,166,6606,0
OAZJ,0340,30.962557,61.868771,1594,346,6606,0
OBBI,0121,26.280441,50.616928,8,121,12981,111.50
OBBI,0122,26.271141,50.629505,8,121,8292,0
OBBI,0301,26.258839,50.650837,8,301,8292,0
OBBI,0302,26.261185,50.650330,8,301,12981,110.30
OBBS,0151,25.933729,50.582226,83,152,12465,0
OBBS,0152,25.933437,50.580154,83,152,12871,0
OBBS,0331,25.901722,50.597397,83,332,12871,0
OBBS,0332,25.903013,50.598927,83,332,12465,110.15
OBKH,0170,26.048996,50.523289,66,173,10492,0
OBKH,0350,26.020302,50.525745,66,353,10492,110.75
OBY,0010,-4.799817,151.694580,23,10,3571,0
OBY,0190,-4.790435,151.697418,23,190,3571,0
OCS,0010,0.903963,9.330252,68,1,8006,0
OCS,0190,0.925921,9.330530,68,181,8006,0
OE43,0110,21.327286,41.189579,4131,112,6723,0
OE43,0290,21.319706,41.207623,4131,292,6723,0
OE45,0170,28.397570,48.515209,14,170,5687,0
OE45,0350,28.382116,48.517635,14,350,5687,0
OE46,0110,20.479288,44.749790,2223,113,5562,0
OE46,0290,20.472906,44.764584,2223,293,5562,0
OE47,0170,24.075064,47.409550,1473,173,10486,0
OE47,0350,24.046392,47.412075,1473,353,10486,0
OE48,0020,18.882627,41.350742,147,19,7737,0
OE48,0200,18.902407,41.358868,147,199,7737,0
OE49,0010,21.426952,39.991840,1207,10,7867,0
OE49,0190,21.448006,39.996922,1207,190,7867,0
OE51,0170,24.057343,47.653687,1709,173,4231,0
OE51,0350,24.045773,47.654694,1709,353,4231,0
OE52,0030,26.597502,45.310669,1925,32,9841,0
OE52,0210,26.619905,45.327515,1925,212,9841,0
OE53,0040,24.933002,46.396099,2490,38,4974,0
OE53,0150,24.951008,46.385475,2490,149,7548,0
OE53,0220,24.943398,46.405842,2490,218,4974,0
OE53,0330,24.932949,46.396645,2490,329,7548,0
OE54,0150,26.005219,46.529499,1969,149,9682,0
OE54,0330,25.981834,46.543507,1969,329,9682,0
OE55,0030,21.219902,55.262074,246,34,6880,0
OE55,0210,21.235550,55.273388,246,214,6880,0
OEAA,0150,27.324625,49.582882,3,147,4947,0
OEAA,0330,27.312933,49.590633,3,327,4947,0
OEAB,0130,18.249935,42.644211,6845,128,10969,109.90
OEAB,0310,18.230923,42.668762,6845,308,10969,0
OEAD,0030,21.219898,55.262058,256,32,6887,0
OEAD,0210,21.235554,55.273403,256,212,6887,0
OEAH,0160,25.298712,49.481327,581,163,10029,0
OEAH,0340,25.272150,49.489239,581,343,10029,110.90
OEAL,0160,25.414080,49.482525,554,167,5819,0
